306,2.5,Diesel,Jeep,Comanche Pickup 4WD,Manual 5-spd,21.0,28.2051,1993
307,4.0,Diesel,Jeep,Comanche Pickup 4WD,Automatic 4-spd,16.6667,25.0,1993
308,4.0,Diesel,Jeep,Comanche Pickup 4WD,Manual 5-spd,18.0,26.0,1993
309,4.9,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,16.6667,25.0,1993
310,4.9,Diesel,Ford,F150 Pickup 2WD,Manual 4-spd,18.0,23.0,1993
311,4.9,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,16.6667,25.0,1993
312,5.0,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,16.0,24359,1993
313,5.0,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,16.0,24359,1993
314,2.0,Diesel,Toyota,Van 2WD,Automatic 4-spd,23.3333,30.0,1985
315,5.0,Diesel,Ford,F150 Pickup 2WD,Manual 4-spd,17.0,21.0,1993
316,5.0,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,16.6667,24359,1993
317,5.8,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,13.3333,21.7949,1993
318,4.9,Diesel,Ford,F250 Pickup 2WD,Automatic 4-spd,16.6667,24359,1993
319,4.9,Diesel,Ford,F250 Pickup 2WD,Manual 4-spd,18.0,23.0,1993
320,4.9,Diesel,Ford,F250 Pickup 2WD,Manual 5-spd,16.6667,25.0,1993
321,5.0,Diesel,Ford,F250 Pickup 2WD,Automatic 4-spd,16.0,24.0,1993
322,5.0,Diesel,Ford,F250 Pickup 2WD,Manual 4-spd,17.0,21.7949,1993
323,5.0,Diesel,Ford,F250 Pickup 2WD,Manual 5-spd,17.0,24359,1993
324,5.8,Diesel,Ford,F250 Pickup 2WD,Automatic 4-spd,13.0,20.0,1993
325,2.0,Diesel,Toyota,Van 2WD,Manual 5-spd,25.0,32.0,1985
326,2.3,Diesel,Ford,Ranger Pickup 2WD,Automatic 4-spd,23.0,30.7692,1993
327,2.3,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,25.0,35.8974,1993
328,3.0,Diesel,Ford,Ranger Pickup 2WD,Automatic 4-spd,20.0,30.7692,1993
329,3.0,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,21.0,32.0513,1993
330,4.0,Diesel,Ford,Ranger Pickup 2WD,Automatic 4-spd,19.0,28.0,1993
331,4.0,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,20.0,30.7692,1993
332,4.3,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,18.8889,27.0,1993
333,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,19.0,28.0,1993
334,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,17.0,27.0,1993
335,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,18.0,26.9231,1993
336,1.5,Diesel,Dodge,Colt,Automatic 3-spd,33.0,41.0,1985
337,1.9,Diesel,Volkswagen,Vanagon 2WD,Automatic 3-spd,18.0,24.0,1985
338,5.0,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,16.6667,24.0,1993
339,5.0,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,16.0,24359,1993
340,5.7,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,16.0,24.0,1993
341,5.7,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,15.0,24.0,1993
342,5.7,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,14.4444,22.0,1993
343,4.3,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,18.0,27.0,1993
344,4.3,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,17.0,27.0,1993
345,4.3,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,18.0,26.9231,1993
346,5.0,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,16.0,23.0,1993
347,5.0,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,16.0,24.0,1993
348,1.9,Diesel,Volkswagen,Vanagon 2WD,Manual 4-spd,20.0,25.0,1985
349,5.7,Diesel,GMC,Sierra 2500 2WD,Automatic 4-spd,16.0,24.0,1993
350,5.7,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,14.4444,23.0769,1993
351,5.7,Diesel,GMC,Sierra 2500 2WD,Manual 5-spd,14.0,22.0,1993
352,2.2,Diesel,Mazda,B2200/B2600i,Automatic 4-spd,22.2222,32.0,1993
353,2.2,Diesel,Mazda,B2200/B2600i,Manual 5-spd,23.0,33.0,1993
354,2.2,Diesel,Mazda,B2200/B2600i,Automatic 4-spd,23.0,33.0,1993
355,2.2,Diesel,Mazda,B2200/B2600i,Manual 5-spd,26.6667,33.3333,1993
356,2.6,Diesel,Mazda,B2200/B2600i,Automatic 4-spd,21.0,31.0,1993
357,2.6,Diesel,Mazda,B2200/B2600i,Manual 5-spd,21.1111,30.0,1993
358,2.4,Diesel,Toyota,T100 2WD,Automatic 4-spd,24.4444,32.0,1993
359,2.5,Diesel,AM General,Post Office DJ5 2WD,Automatic 3-spd,20.0,23.0769,1985
360,2.4,Diesel,Toyota,T100 2WD,Manual 5-spd,25.0,35.8974,1993
361,3.0,Diesel,Toyota,T100 2WD,Automatic 4-spd,20.0,29.0,1993
362,3.0,Diesel,Toyota,T100 2WD,Automatic 4-spd,18.0,26.0,1993
363,3.0,Diesel,Toyota,T100 2WD,Manual 5-spd,18.0,27.0,1993
364,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,16.6667,23.0769,1993
365,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,16.6667,24.0,1993
366,4.3,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,17.7778,25.0,1993
367,5.0,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,15.0,23.0,1993
368,5.0,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,14.4444,22.0,1993
369,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,14.0,21.7949,1993
370,4.2,Diesel,AM General,Post Office DJ8 2WD,Automatic 3-spd,16.0,18.0,1985
371,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,14.0,21.7949,1993
372,5.7,Diesel,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,13.3333,19.0,1993
373,6.2,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,18.8889,28.0,1993
374,4.3,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,16.6667,23.0769,1993
375,4.3,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,16.0,23.0,1993
376,4.3,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,17.0,24.0,1993
377,5.0,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,15.0,23.0769,1993
378,5.0,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,14.4444,22.0,1993
379,5.7,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,14.0,21.7949,1993
380,5.7,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,14.0,21.7949,1993
381,5.0,Diesel,Chevrolet,Suburban C10 2WD,Automatic 4-spd,15.0,21.7949,1985
382,5.7,Diesel,Chevrolet,Pickup 2500 4WD,Manual 5-spd,13.3333,19.0,1993
383,6.2,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,18.8889,28.0,1993
384,4.3,Diesel,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,18.8889,26.0,1993
385,4.3,Diesel,Chevrolet,S10 Pickup 4WD,Manual 5-spd,18.0,27.0,1993
386,2.4,Diesel,Nissan,Truck 4WD,Manual 5-spd,20.0,28.0,1993
387,3.0,Diesel,Nissan,Truck 4WD,Automatic 4-spd,17.0,24.0,1993
388,3.0,Diesel,Nissan,Truck 4WD,Manual 5-spd,17.0,24359,1993
389,3.9,Diesel,Dodge,Dakota Pickup 4WD,Automatic 4-spd,16.0,23.0,1993
390,3.9,Diesel,Dodge,Dakota Pickup 4WD,Manual 5-spd,16.6667,24359,1993
391,5.2,Diesel,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.0,22.0,1993
392,5.7,Diesel,Chevrolet,Suburban C10 2WD,Automatic 4-spd,14.0,22.0,1985
393,2.4,Diesel,Dodge,Power Ram 50 4WD,Automatic 4-spd,20.0,26.0,1993
394,2.4,Diesel,Dodge,Power Ram 50 4WD,Manual 5-spd,21.0,28.0,1993
395,3.9,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,15.0,22.0,1993
396,3.9,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,14.0,22.0,1993
397,5.2,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,13.3333,21.0,1993
398,5.2,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,14.4444,21.0,1993
399,5.9,Diesel,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,12.2222,19.0,1993
400,5.9,Diesel,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,12.0,18.0,1993
401,5.2,Diesel,Dodge,W250 Pickup 4WD,Automatic 4-spd,13.0,21.0,1993
402,5.2,Diesel,Dodge,W250 Pickup 4WD,Manual 5-spd,14.4444,21.0,1993
403,6.2,Diesel,Chevrolet,Suburban C10 2WD,Automatic 4-spd,19.0,30.0,1985
404,5.9,Diesel,Dodge,W250 Pickup 4WD,Automatic 4-spd,12.0,19.0,1993
405,5.9,Diesel,Dodge,W250 Pickup 4WD,Manual 5-spd,12.0,18.0,1993
406,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 4-spd,22.0,29.0,1993
407,2.5,Diesel,Jeep,Comanche Pickup 2WD,Manual 5-spd,21.0,29.0,1993
408,4.0,Diesel,Jeep,Comanche Pickup 2WD,Automatic 4-spd,17.0,26.9231,1993
409,4.0,Diesel,Jeep,Comanche Pickup 2WD,Manual 5-spd,19.0,28.0,1993
410,4.9,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,16.0,23.0769,1993
411,4.9,Diesel,Ford,F150 Pickup 4WD,Manual 4-spd,17.7778,21.7949,1993
412,4.9,Diesel,Ford,F150 Pickup 4WD,Manual 5-spd,17.0,23.0,1993
413,5.0,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,15.0,23.0,1993
414,2.5,Diesel,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,23.0,33.0,1985
415,5.0,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,15.0,23.0,1993
416,5.0,Diesel,Ford,F150 Pickup 4WD,Manual 4-spd,14.4444,20.0,1993
417,5.0,Diesel,Ford,F150 Pickup 4WD,Manual 5-spd,14.4444,22.0,1993
418,5.8,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,13.0,20.0,1993
419,2.3,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,24.0,33.0,1993
420,3.0,Diesel,Ford,Ranger Pickup 4WD,Automatic 4-spd,20.0,28.2051,1993
421,3.0,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,20.0,30.7692,1993
422,4.0,Diesel,Ford,Ranger Pickup 4WD,Automatic 4-spd,18.0,27.0,1993
423,4.0,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,20.0,29.0,1993
424,4.3,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,16.6667,23.0,1993
425,2.5,Diesel,Chevrolet,S10 Blazer 2WD,Manual 4-spd,24.0,33.0,1985
426,4.3,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,16.6667,24.0,1993
427,4.3,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,17.7778,25.0,1993
428,5.0,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,15.0,23.0,1993
429,5.0,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,14.4444,22.0,1993
430,5.7,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,14.0,21.7949,1993
431,5.7,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,14.0,21.7949,1993
432,5.7,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,13.3333,19.0,1993
433,6.2,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,18.8889,28.0,1993
434,4.3,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,16.6667,23.0769,1993
435,4.3,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,16.0,23.0,1993
436,2.5,Diesel,Chevrolet,S10 Blazer 2WD,Manual 5-spd,24.4444,36.0,1985
437,4.3,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,17.0,24.0,1993
438,5.0,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,15.0,23.0,1993
439,5.0,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,14.0,21.7949,1993
440,5.7,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,14.0,21.7949,1993
441,5.7,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,14.0,21.7949,1993
442,5.7,Diesel,GMC,Sierra 2500 4WD,Manual 5-spd,13.3333,19.0,1993
443,6.2,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,18.8889,28.0,1993
444,4.3,Benzina,GMC,Sonoma 4WD,Automatic 4-spd,18.0,27.0,1993
445,4.3,Diesel,GMC,Sonoma 4WD,Automatic 4-spd,18.8889,26.0,1993
446,4.3,Diesel,GMC,Sonoma 4WD,Manual 5-spd,18.0,27.0,1993
447,1.5,Diesel,Dodge,Colt,Manual 4-spd,41.0,53.0,1985
448,2.8,Diesel,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,19.0,32.0,1985
449,2.6,Diesel,Isuzu,Pickup 4WD,Manual 5-spd,19.0,26.0,1993
450,3.1,Diesel,Isuzu,Pickup 4WD,Manual 5-spd,17.0,24.0,1993
451,2.4,Diesel,Mitsubishi,Truck 4WD,Automatic 4-spd,20.0,26.0,1993
452,2.4,Diesel,Mitsubishi,Truck 4WD,Manual 5-spd,21.0,28.0,1993
453,3.0,Diesel,Mitsubishi,Truck 4WD,Manual 5-spd,19.0,28.0,1993
454,2.6,Diesel,Mazda,B2600i 4x4,Automatic 4-spd,19.0,26.0,1993
455,2.6,Diesel,Mazda,B2600i 4x4,Manual 5-spd,20.0,26.0,1993
456,2.4,Diesel,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,20.0,24359,1993
457,2.4,Diesel,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,21.0,28.0,1993
458,3.0,Diesel,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,14.4444,21.7949,1993
459,2.8,Diesel,Chevrolet,S10 Blazer 2WD,Manual 4-spd,20.0,32.0,1985
460,3.0,Diesel,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,16.0,22.0,1993
461,3.0,Diesel,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,16.6667,23.0,1993
462,4.3,Benzina,Chevrolet,Astro AWD (cargo),Automatic 4-spd,17.7778,27.0,1993
463,4.3,Benzina,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,19.0,29.0,1993
464,4.3,Diesel,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,19.0,27.0,1993
465,4.3,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,18.0,27.0,1993
466,5.0,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,16.0,23.0769,1993
467,5.7,Diesel,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,16.0,24.0,1993
468,4.3,Diesel,Chevrolet,G30 Van 2WD,Automatic 4-spd,18.0,27.0,1993
469,5.7,Diesel,Chevrolet,G30 Van 2WD,Automatic 4-spd,16.0,24.0,1993
470,2.8,Diesel,Chevrolet,S10 Blazer 2WD,Manual 5-spd,18.8889,31.0,1985
471,3.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,16.0,22.0,1993
472,3.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,17.0,22.0,1993
473,3.9,Diesel,Dodge,B150/B250 Van 2WD,Manual 5-spd,15.0,24.0,1993
474,5.2,Diesel,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14.0,18.0,1993
475,5.2,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,14.0,21.7949,1993
476,5.9,Diesel,Dodge,B150/B250 Van 2WD,Automatic 4-spd,13.3333,20.0,1993
477,3.9,Diesel,Dodge,B350 Van 2WD,Automatic 3-spd,16.6667,21.7949,1993
478,5.2,Diesel,Dodge,B350 Van 2WD,Automatic 4-spd,14.0,22.0,1993
479,5.9,Diesel,Dodge,B350 Van 2WD,Automatic 4-spd,13.0,19.2308,1993
480,3.0,Diesel,Ford,Aerostar Van,Automatic 4-spd,20.0,30.7692,1993
481,5.2,Diesel,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,13.0,17.0,1985
482,3.0,Diesel,Ford,Aerostar Van,Manual 5-spd,21.0,32.0513,1993
483,4.0,Diesel,Ford,Aerostar Van,Automatic 4-spd,18.0,28.0,1993
484,4.0,Diesel,Ford,Aerostar Van AWD,Automatic 4-spd,18.0,27.0,1993
485,4.9,Diesel,Ford,E150 Econoline 2WD,Automatic 3-spd,16.0,21.0,1993
486,4.9,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,16.0,24.0,1993
487,5.0,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,15.0,23.0,1993
488,5.0,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,15.0,23.0,1993
489,5.8,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,13.0,20.0,1993
490,4.9,Diesel,Ford,E250 Econoline 2WD,Automatic 3-spd,14.4444,19.0,1993
491,4.9,Diesel,Ford,E250 Econoline 2WD,Automatic 4-spd,15.0,23.0,1993
492,5.2,Diesel,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,13.0,18.0,1985
493,5.8,Diesel,Ford,E250 Econoline 2WD,Automatic 4-spd,12.0,19.0,1993
494,4.3,Diesel,GMC,Vandura G15/25 2WD,Automatic 4-spd,18.0,27.0,1993
495,5.0,Diesel,GMC,Vandura G15/25 2WD,Automatic 4-spd,16.0,23.0769,1993
496,5.7,Diesel,GMC,Vandura G15/25 2WD,Automatic 4-spd,16.0,24.0,1993
497,4.3,Diesel,GMC,Vandura G35 2WD,Automatic 4-spd,18.0,27.0,1993
498,5.7,Diesel,GMC,Vandura G35 2WD,Automatic 4-spd,16.0,24.0,1993
499,4.3,Benzina,GMC,Safari AWD (cargo),Automatic 4-spd,17.7778,27.0,1993
500,4.3,Benzina,GMC,Safari 2WD (cargo),Automatic 4-spd,19.0,29.0,1993
501,4.3,Diesel,GMC,Safari 2WD (cargo),Automatic 4-spd,19.0,27.0,1993
502,4.3,Benzina,Chevrolet,Astro AWD (passenger),Automatic 4-spd,17.0,25.0,1993
503,5.2,Diesel,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,14.4444,21.0,1985
504,4.3,Benzina,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,17.0,26.0,1993
505,4.3,Diesel,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,18.0,27.0,1993
506,4.3,Diesel,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,17.0,24.0,1993
507,5.0,Diesel,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,14.4444,22.0,1993
508,5.7,Diesel,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,14.0,22.0,1993
509,5.7,Diesel,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,14.0,22.0,1993
510,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,15.0,21.7949,1993
511,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,16.0,22.0,1993
512,3.9,Diesel,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,15.0,23.0,1993
513,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,13.3333,18.0,1993
514,5.9,Diesel,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,12.0,16.6667,1985
515,5.2,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14.0,22.0,1993
516,5.9,Diesel,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,13.0,19.0,1993
517,5.2,Diesel,Dodge,B350 Wagon 2WD,Automatic 4-spd,13.0,19.2308,1993
518,5.9,Diesel,Dodge,B350 Wagon 2WD,Automatic 4-spd,12.2222,18.0,1993
519,3.0,Diesel,Ford,Aerostar Wagon,Automatic 4-spd,19.0,30.0,1993
520,3.0,Diesel,Ford,Aerostar Wagon,Manual 5-spd,19.0,30.7692,1993
521,4.0,Diesel,Ford,Aerostar Wagon,Automatic 4-spd,18.0,28.0,1993
522,4.0,Diesel,Ford,Aerostar Wagon AWD,Automatic 4-spd,17.0,25.0,1993
523,4.9,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,15.0,23.0,1993
524,5.0,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,14.4444,22.0,1993
525,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,20.0,26.0,1985
526,5.0,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,14.0,21.0,1993
527,5.8,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,12.0,19.0,1993
528,4.3,Diesel,GMC,Rally G15/25 2WD,Automatic 4-spd,17.0,24.0,1993
529,5.0,Diesel,GMC,Rally G15/25 2WD,Automatic 4-spd,14.4444,22.0,1993
530,5.7,Diesel,GMC,Rally G15/25 2WD,Automatic 4-spd,14.0,22.0,1993
531,5.7,Diesel,GMC,Rally G35 2WD,Automatic 4-spd,14.0,22.0,1993
532,4.3,Benzina,GMC,Safari AWD (passenger),Automatic 4-spd,17.0,25.0,1993
533,4.3,Benzina,GMC,Safari 2WD (passenger),Automatic 4-spd,17.0,26.0,1993
534,4.3,Diesel,GMC,Safari 2WD (passenger),Automatic 4-spd,18.0,27.0,1993
535,2.4,Diesel,Toyota,Previa,Automatic 4-spd,19.0,28.0,1993
536,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,21.0,28.0,1985
537,2.4,Diesel,Toyota,Previa,Manual 5-spd,20.0,28.0,1993
538,2.4,Diesel,Toyota,Previa All-Trac,Automatic 4-spd,19.0,26.9231,1993
539,2.5,Diesel,Volkswagen,Eurovan,Automatic 4-spd,19.0,24359,1993
540,2.5,Diesel,Volkswagen,Eurovan,Manual 5-spd,19.0,27.0,1993
541,3.1,Diesel,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,20.0,29.0,1993
542,3.8,Diesel,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,19.0,32.0513,1993
543,5.7,Diesel,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,14.0,22.0,1993
544,4.3,Benzina,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,19.0,30.0,1993
545,4.3,Diesel,Chevrolet,S10 Blazer 2WD,Manual 5-spd,20.0,30.0,1993
546,3.0,Diesel,Nissan,Pathfinder 2WD,Automatic 4-spd,18.8889,26.0,1993
547,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,26.0,37.0,1985
548,3.0,Diesel,Nissan,Pathfinder 2WD,Manual 5-spd,17.0,24.0,1993
549,3.0,Diesel,Nissan,Quest,Automatic 4-spd,19.0,29.0,1993
550,3.3,Diesel,Chrysler,Town and Country 2WD,Automatic 4-spd,20.0,30.0,1993
551,2.5,Diesel,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,22.0,33.0,1993
552,2.5,Diesel,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,22.0,39.0,1993
553,3.0,Diesel,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,21.0,31.0,1993
554,3.3,Diesel,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,20.0,30.0,1993
555,2.5,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,22.0,33.0,1993
556,2.5,Diesel,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,22.0,39.0,1993
557,3.0,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,21.0,31.0,1993
558,1.5,Diesel,Dodge,Colt,Manual 5-spd,34.4444,49.0,1985
559,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,26.6667,37.0,1985
560,3.3,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,20.0,30.0,1993
561,5.2,Diesel,Dodge,Ramcharger 2WD,Automatic 4-spd,14.0,21.7949,1993
562,5.9,Diesel,Dodge,Ramcharger 2WD,Automatic 4-spd,13.3333,21.0,1993
563,2.5,Diesel,Jeep,Cherokee 2WD,Manual 5-spd,22.0,30.0,1993
564,4.0,Diesel,Jeep,Cherokee 2WD,Automatic 4-spd,17.0,26.9231,1993
565,4.0,Diesel,Jeep,Cherokee 2WD,Manual 5-spd,19.0,28.0,1993
566,4.0,Diesel,Ford,Explorer 2WD,Automatic 4-spd,18.0,28.0,1993
567,4.0,Diesel,Ford,Explorer 2WD,Manual 5-spd,20.0,30.0,1993
568,3.0,Diesel,Mercury,Villager FWD Van,Automatic 4-spd,19.0,29.0,1993
569,3.0,Diesel,Mercury,Villager FWD Wagon,Automatic 4-spd,19.0,29.0,1993
570,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,23.0,35.0,1985
571,1.6,Diesel,Geo,Tracker Convertible 2WD,Automatic 3-spd,25.0,31.0,1993
572,1.6,Diesel,Geo,Tracker Convertible 2WD,Manual 5-spd,27.7778,34.0,1993
573,5.7,Diesel,GMC,Suburban 1500 2WD,Automatic 4-spd,14.0,22.0,1993
574,4.3,Benzina,GMC,Jimmy 2WD,Automatic 4-spd,19.0,30.0,1993
575,4.3,Diesel,GMC,Jimmy 2WD,Manual 5-spd,20.0,30.0,1993
576,2.3,Diesel,Isuzu,Amigo 2WD,Manual 5-spd,20.0,26.9231,1993
577,2.6,Diesel,Isuzu,Amigo 2WD,Automatic 4-spd,19.0,26.0,1993
578,2.6,Diesel,Isuzu,Amigo 2WD,Manual 5-spd,19.0,26.9231,1993
579,2.6,Diesel,Isuzu,Rodeo 2WD,Manual 5-spd,20.0,27.0,1993
580,2.6,Diesel,Mazda,MPV,Automatic 4-spd,20.0,31.0,1993
581,2.2,Diesel,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,22.0,35.0,1985
582,3.0,Diesel,Mazda,MPV,Automatic 4-spd,18.0,27.0,1993
583,3.1,Diesel,Pontiac,Trans Sport 2WD,Automatic 3-spd,20.0,29.0,1993
584,3.8,Diesel,Pontiac,Trans Sport 2WD,Automatic 4-spd,19.0,32.0513,1993
585,2.5,Diesel,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,22.0,33.0,1993
586,2.5,Diesel,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,22.0,39.0,1993
587,3.0,Diesel,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,21.0,31.0,1993
588,3.3,Diesel,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,20.0,30.0,1993
589,1.3,Diesel,Suzuki,Samurai 2WD,Manual 5-spd,31.0,37.0,1993
590,1.6,Diesel,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,26.6667,33.0,1993
591,1.6,Diesel,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,25.0,33.0,1993
